shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-7-48,-120.341792631562,50.6696783413929,63
8-7-48,-120.341941952215,50.6694741585863,64
8-7-48,-120.341289636621,50.6692193159852,65
8-7-48,-120.341138956673,50.6691473517874,66
8-7-48,-120.341015126294,50.6690882105166,67
8-7-48,-120.340733724461,50.6690108055547,68
8-7-48,-120.340262022618,50.6689562024531,69
8-7-48,-120.339719402834,50.668969192115,70
8-7-48,-120.339400211502,50.6689213937813,71
8-7-48,-120.339068599763,50.6688368983362,72
8-7-48,-120.338811805466,50.6687111936822,73
8-7-48,-120.33874260872,50.6686522440165,74
8-7-48,-120.338536200091,50.6684763919869,75
8-7-48,-120.338379107661,50.6679997969144,76
8-7-48,-120.338376130769,50.667990985316,77
8-7-48,-120.338075107147,50.6671011927587,78
8-7-48,-120.338622868996,50.667191585031,79
8-7-48,-120.338734025837,50.6672099294307,80
8-7-48,-120.33885689703,50.6672302069226,81
8-7-48,-120.340423488862,50.6673964165399,82
8-7-48,-120.340446422666,50.6673970264566,83
8-7-48,-120.341537285498,50.667426032117,84
8-7-48,-120.3420136817,50.6672519382165,85
8-7-48,-120.34279850792,50.6669629036718,86
8-7-48,-120.3430745004,50.6669138486495,87
8-7-48,-120.34340015176,50.6669213861321,88
8-7-48,-120.343686010028,50.666962947013,89
8-7-48,-120.344041842999,50.667102684414,90
8-7-48,-120.344305225038,50.6672999032846,91
8-7-48,-120.344313484688,50.6673093158056,92
8-7-48,-120.344583329183,50.6676168222749,93
8-7-48,-120.344778600431,50.667734881941,94
8-7-48,-120.345087317093,50.6678541985627,95
8-7-48,-120.347919754921,50.6681963057508,96
8-7-48,-120.348166907114,50.668252109946,97
8-7-48,-120.349255256758,50.6687768632662,98
8-7-48,-120.349712683099,50.6690479148286,99
8-7-48,-120.349730949765,50.6690587387761,100
8-7-48,-120.350303235822,50.6697573400262,101
8-7-48,-120.350430573597,50.6698512140852,102
8-7-48,-120.350586018551,50.669902358014,103
8-7-48,-120.352755996647,50.6698916107114,104
8-7-48,-120.353385345232,50.6698884858245,105
8-7-48,-120.353709325588,50.6698868957763,106
8-7-48,-120.354366880395,50.669875187959,107
8-7-48,-120.354549189387,50.6698709163273,108
8-7-48,-120.354801204792,50.6698656735459,109
8-7-48,-120.355017102349,50.6698991502649,110
8-7-48,-120.355310315957,50.6698599496148,111
8-7-48,-120.356334281749,50.669424411142,112
8-7-48,-120.357061307772,50.669115163471,113
8-7-48,-120.357759576928,50.6689829445762,114
8-7-48,-120.357946389913,50.6689428501319,115
8-7-48,-120.358475220393,50.6688254688558,116
8-7-48,-120.359042538373,50.6686993389438,117
8-7-48,-120.359874773447,50.6685143033311,118
8-7-48,-120.360316115398,50.6684150095465,119
8-7-48,-120.360761688503,50.6683159284475,120
8-7-48,-120.361233784537,50.6682091777565,121
8-7-48,-120.361367164264,50.6681352558529,122
8-7-48,-120.361420008915,50.6681059681016,123
8-7-48,-120.362907107982,50.667775771259,124
8-7-48,-120.364085242864,50.6676326694628,125
8-7-48,-120.364193253255,50.6680646017097,126
8-7-48,-120.36466451774,50.6699490816885,127
8-7-48,-120.36492935774,50.6701355059422,128
8-7-48,-120.365259294334,50.670210780238,129
8-7-48,-120.365321847337,50.6702137182309,130
8-7-48,-120.365506349724,50.6702223837424,131
8-7-48,-120.365745293368,50.6702759294542,132
8-7-48,-120.365980982546,50.6703779711449,133
8-7-48,-120.366187446499,50.6705091718089,134
8-7-48,-120.366705733273,50.6711310482457,135
8-7-48,-120.36705935032,50.6712552748611,136
8-7-48,-120.367233379608,50.6712830040843,137
8-7-48,-120.367390742658,50.671273844535,138
8-7-48,-120.36773258907,50.6711866086314,139
8-7-48,-120.368199449006,50.6709040644538,140
8-7-48,-120.368562548663,50.670684312245,141
8-7-48,-120.368692361844,50.6706683505613,142
8-7-48,-120.368790587999,50.6707003531413,143
8-7-48,-120.368865990518,50.6708123028921,144
8-7-48,-120.36899567088,50.670876534722,145
8-7-48,-120.369138116817,50.6709367081622,146
8-7-48,-120.369389108545,50.6706837679597,147
8-7-48,-120.369642155339,50.6703424221966,148
8-7-48,-120.369746001102,50.6700809397286,149
8-7-48,-120.369980895237,50.6688073085156,150
8-7-48,-120.370137716342,50.6679569594231,151
8-7-48,-120.370139293527,50.6679480188549,152
8-7-48,-120.37023315611,50.6674155467687,153
8-7-48,-120.370305426663,50.6670056989477,154
8-7-48,-120.370476040467,50.6667214952651,155
8-7-48,-120.370724266082,50.6665087652153,156
8-7-48,-120.371009484087,50.666351973323,157
8-7-48,-120.372351889435,50.6658611468334,158
8-7-48,-120.372526519773,50.6657529454583,159
8-7-48,-120.372553587276,50.665736174078,160
8-7-48,-120.372762067644,50.6654214049887,161
8-7-48,-120.372777792059,50.6653507671598,162
8-7-48,-120.372806305461,50.6652227381771,163
8-7-48,-120.372810880824,50.6652021941151,164
8-7-48,-120.372755783018,50.6649624108195,165
8-7-48,-120.372601133172,50.6647239024108,166
8-7-48,-120.371751548073,50.6639963666312,167
8-7-48,-120.371672916799,50.663929029783,168
8-7-48,-120.371486174083,50.6637087212397,169
8-7-48,-120.370713106977,50.6627414557157,170
8-7-48,-120.370143066597,50.6620232534328,171
8-7-48,-120.369949673292,50.6617881864137,172
8-7-48,-120.36984992752,50.6602872485791,173
8-7-48,-120.369604257528,50.6587726173952,174
8-7-48,-120.369656541484,50.6585246997124,175
8-7-48,-120.369709545514,50.6582733039315,176
8-7-48,-120.369943872861,50.6578769404818,177
8-7-48,-120.37012674085,50.6576970503599,178
8-7-48,-120.370311549807,50.6575152576202,179
8-7-48,-120.370184839967,50.6574502735672,180
8-7-48,-120.370077941959,50.6573971053045,181
8-7-48,-120.370047977151,50.6572739350524,182
8-7-48,-120.36965430713,50.6570737905162,183
8-7-48,-120.369317282066,50.6567278214046,184
8-7-48,-120.369159703962,50.6563999419582,185
8-7-48,-120.369125101278,50.6561215393974,186
8-7-48,-120.369125071369,50.655988009737,187
8-7-48,-120.369124936975,50.6553879979569,188
8-7-48,-120.36910412442,50.6545362618924,189
8-7-48,-120.368991694916,50.6542106654003,190
8-7-48,-120.368911122335,50.6540022979769,191
8-7-48,-120.368854540889,50.653855881851,192
8-7-48,-120.368754758055,50.6536669981446,193
8-7-48,-120.368689876751,50.6535459887577,194
8-7-48,-120.368536224035,50.6532594335038,195
8-7-48,-120.368397622652,50.6530631778264,196
8-7-48,-120.368089153925,50.6527727155581,197
8-7-48,-120.36763579155,50.6524604999505,198
8-7-48,-120.367440653035,50.6522397532476,199
8-7-48,-120.367447531963,50.6519589420232,200
8-7-48,-120.367978617881,50.651573095602,201
8-7-48,-120.368375606792,50.6514075956644,202
8-7-48,-120.36857457394,50.6513546784851,203
8-7-48,-120.368646519907,50.6513355436614,204
8-7-48,-120.368748570863,50.6513083748604,205
8-7-48,-120.369283980847,50.651260682418,206
8-7-48,-120.370234501233,50.6512312956778,207
8-7-48,-120.370655606215,50.651239740629,208
8-7-48,-120.370942511331,50.6512454955153,209
8-7-48,-120.371536301479,50.6512979976507,210
8-7-48,-120.372430335026,50.6514357060687,211
8-7-48,-120.374228100089,50.6517125923662,212
8-7-48,-120.37464160318,50.6517208989981,213
8-7-48,-120.374889908244,50.6516922686215,214
8-7-48,-120.375049210841,50.651673900206,215
8-7-48,-120.375501003209,50.6515236994181,216
8-7-48,-120.37580920684,50.6513292926969,217
8-7-48,-120.375336301235,50.6510711009144,218
8-7-48,-120.375198777613,50.6509759873135,219
8-7-48,-120.374449403356,50.6504576974953,220
8-7-48,-120.373839909754,50.6501564927472,221
8-7-48,-120.372862582997,50.649720803561,222
8-7-48,-120.372369300613,50.6495008932835,223
8-7-48,-120.370783610021,50.6489259963188,224
8-7-48,-120.370310509198,50.6488506948458,225
8-7-48,-120.367455746817,50.6487609285444,226
8-7-48,-120.367347792092,50.6487575322335,227
8-7-48,-120.365748103926,50.6487071929133,228
8-7-48,-120.364208503917,50.6486697285854,229
8-7-48,-120.363368134177,50.6486475434655,230
8-7-48,-120.362469008785,50.6486238002031,231
8-7-48,-120.362350993679,50.6486206864015,232
8-7-48,-120.361705002646,50.6485203664921,233
8-7-48,-120.361427244423,50.6484378028018,234
8-7-48,-120.361352136378,50.648405952809,235
8-7-48,-120.361103831957,50.6483006572203,236
8-7-48,-120.360843711548,50.6481342764899,237
8-7-48,-120.360291548189,50.647592627037,238
8-7-48,-120.36010771166,50.6474129255133,239
8-7-48,-120.359659553855,50.6469748336821,240
8-7-48,-120.359922750326,50.6468575158983,241
8-7-48,-120.360090742425,50.6467065073212,242
8-7-48,-120.360176520337,50.6465323976468,243
8-7-48,-120.360179203205,50.6463640968071,244
8-7-48,-120.360174410907,50.6462889940604,245
8-7-48,-120.360077500486,50.6461119949905,246
8-7-48,-120.359897911001,50.6459488008276,247
8-7-48,-120.359573206627,50.6457763932009,248
8-7-48,-120.358859808922,50.6455239981877,249
8-7-48,-120.357126510141,50.6451431940288,250
8-7-48,-120.35693930672,50.6450966970505,251
8-7-48,-120.356840773819,50.645052516458,252
8-7-48,-120.356506701932,50.6449026936283,253
8-7-48,-120.356443257588,50.6448582648559,254
8-7-48,-120.356223710001,50.644704499596,255
8-7-48,-120.35594940915,50.6444481964376,256
8-7-48,-120.355762797693,50.6441259955815,257
8-7-48,-120.355608209062,50.6438317747952,258
8-7-48,-120.355603832759,50.6438234455368,259
8-7-48,-120.355571600356,50.6437620985204,260
8-7-48,-120.355505989485,50.6437058078095,261
8-7-48,-120.355337197508,50.6435609955535,262
8-7-48,-120.354243303864,50.6429827987173,263
8-7-48,-120.353972580097,50.6427780736553,264
8-7-48,-120.353876607224,50.6427054976205,265
8-7-48,-120.353572800175,50.6422998962593,266
8-7-48,-120.352755098394,50.6410507944408,267
8-7-48,-120.352336201168,50.6407141973278,268
8-7-48,-120.351166992128,50.6399995685291,269
8-7-48,-120.350774707663,50.6397597935267,270
8-7-48,-120.350340605934,50.6394096992047,271
8-7-48,-120.35011640309,50.6390144983192,272
8-7-48,-120.350041900675,50.6387051949678,273
8-7-48,-120.3500170069,50.6383956985289,274
8-7-48,-120.350172706488,50.6380043998738,275
8-7-48,-120.349619659417,50.6379005917201,276
8-1-53,-120.406293097935,50.7005828988113,0
8-1-53,-120.406804235899,50.7006810070602,1
8-1-53,-120.408041603581,50.7009184954633,2
8-1-53,-120.408424665196,50.7009917495517,3
8-1-53,-120.408723010062,50.7010483453492,4
8-1-53,-120.409377457528,50.7011724902372,5
8-1-53,-120.409736388438,50.7012405550119,6
8-1-53,-120.410007103569,50.701291892911,7
8-1-53,-120.410491210363,50.7013865005883,8
8-1-53,-120.411071297274,50.7014984997409,9
8-1-53,-120.411328004106,50.7015248931583,10
8-1-53,-120.411714492039,50.7015495417644,11
8-1-53,-120.411989191212,50.7015670601141,12
8-1-53,-120.414068383487,50.7016560095339,13
8-1-53,-120.415946720549,50.7017375559671,14
8-1-53,-120.416226804464,50.701747998662,15
8-1-53,-120.416375526547,50.7017540149745,16
8-1-53,-120.416820671083,50.7017720213864,17
8-1-53,-120.422935598596,50.7020191935959,18
8-1-53,-120.423002302876,50.7024836698154,19
8-1-53,-120.423068800782,50.7029466991438,20
8-1-53,-120.42308940537,50.7031251004972,21
8-1-53,-120.42312010238,50.7033907952381,22
8-1-53,-120.423036498334,50.7035487977652,23
8-1-53,-120.422531800619,50.7042127939838,24
8-1-53,-120.422365048952,50.7044276563068,25
8-1-53,-120.422196605544,50.7046446960707,26
8-1-53,-120.421741510939,50.7052184011645,27
8-1-53,-120.421669481449,50.7053094132127,28
8-1-53,-120.421429403836,50.7056127934487,29
8-1-53,-120.421296850258,50.7057827402669,30
8-3-29,-120.330868608384,50.7754990965445,0
8-3-29,-120.331693409239,50.7746065968548,1
8-3-29,-120.331920685577,50.7743689844476,2
8-3-29,-120.332625503677,50.7736320932655,3
8-3-29,-120.333768205343,50.7725332085906,4
8-3-29,-120.334169888611,50.7726622713064,5
8-3-29,-120.334281104808,50.7726980052018,6
8-3-29,-120.338775108875,50.7727287934781,7
8-3-29,-120.339067887874,50.7722774147353,8
8-3-29,-120.339468303871,50.7716600971336,9
8-3-29,-120.339759443014,50.771217989431,10
8-3-29,-120.340032120633,50.7708039075653,11
8-3-29,-120.342559306151,50.7713933954089,12
8-3-29,-120.342643627017,50.7713948321443,13
8-3-29,-120.342718404478,50.7713961003462,14
8-3-29,-120.343015718642,50.7709440918729,15
8-3-29,-120.343164068461,50.7707185509753,16
8-3-29,-120.343300001735,50.770511893114,17
8-3-29,-120.343305492219,50.7705035934489,18
8-3-29,-120.343881005447,50.769631293268,19
8-3-29,-120.344147663031,50.7692268825812,20
8-3-29,-120.344185697716,50.7691691988307,21
8-3-29,-120.344462611253,50.7687461978965,22
8-3-29,-120.344746834729,50.7683170071758,23
8-3-29,-120.345075957497,50.7678200346071,24
8-3-29,-120.345794798482,50.7667345258472,25
8-3-29,-120.345998311184,50.7664271943597,26
8-3-29,-120.346617134611,50.7654944528903,27
8-3-29,-120.347787176571,50.7636795446818,28
8-3-29,-120.348089755635,50.7632392095083,29
8-3-29,-120.348702611088,50.7623473077374,30
8-3-29,-120.34890180416,50.761897004378,31
8-3-29,-120.34898601124,50.7613884978844,32
8-3-29,-120.348988404458,50.7610267174468,33
8-3-29,-120.348991909867,50.7604967973624,34
8-3-29,-120.348995007251,50.7599652953795,35
8-3-29,-120.348993404773,50.759594898154,36
8-3-29,-120.348993825299,50.7593919115506,37
8-3-29,-120.348997201224,50.7577622948836,38
8-3-29,-120.349074807403,50.7574184988286,39
8-3-29,-120.349146100098,50.7573049006637,40
8-3-29,-120.349339599246,50.7570119920753,41
8-3-29,-120.349673301968,50.7566567945428,42
8-3-29,-120.349914822136,50.7564022977566,43
8-3-29,-120.350523500715,50.7557609000642,44
8-3-29,-120.351600998791,50.7546305932399,45
8-3-29,-120.35280180302,50.7533752188162,46
8-3-29,-120.352912205127,50.7532597952486,47
8-3-29,-120.353783303353,50.7523550704872,48
8-3-29,-120.354799129833,50.7513062961617,49
8-3-29,-120.355026116014,50.7510708522829,50
8-3-29,-120.355419502515,50.7506628007648,51
8-3-29,-120.355951438299,50.7501112403747,52
8-3-29,-120.356359934148,50.749692212701,53
8-3-29,-120.356973641238,50.7492366757876,54
8-3-29,-120.357572339279,50.748798415759,55
8-3-29,-120.357940184108,50.7484421846293,56
8-3-29,-120.358220948015,50.7480770420275,57
8-3-29,-120.358423025906,50.7475574415452,58
8-3-29,-120.358491620784,50.7470923604474,59
8-3-29,-120.35838910295,50.7465177043951,60
8-3-29,-120.358227947094,50.746159940224,61
8-3-29,-120.357641597689,50.7453724825606,62
8-3-29,-120.357431089921,50.7449887916037,63
8-3-29,-120.357353565411,50.7446334542899,64
8-3-29,-120.357307368578,50.744435558913,65
8-3-29,-120.357303699507,50.7443861859645,66
8-3-29,-120.357148080517,50.7422919925283,67
8-3-29,-120.357238679526,50.7418785003151,68
8-3-29,-120.357505578249,50.7413973113038,69
8-3-29,-120.357510390329,50.7413888144521,70
8-3-29,-120.35765151282,50.7411394038189,71
8-3-29,-120.357743495594,50.7409768378703,72
8-3-29,-120.357954565024,50.7406000588604,73
8-3-29,-120.358060193614,50.7401909124336,74
8-3-29,-120.358151757585,50.7395774128042,75
8-3-29,-120.358256143579,50.7388696249455,76
8-3-29,-120.358279048878,50.7387143223011,77
8-3-29,-120.358476721233,50.7373718186433,78
8-3-29,-120.358467407704,50.7366558974118,79
8-3-29,-120.358432772601,50.7363746200973,80
8-3-29,-120.358286094419,50.7351833824316,81
8-3-29,-120.358291963997,50.7348773146908,82
8-3-29,-120.359013078842,50.7311342049796,83
8-3-29,-120.359073322488,50.7308214674801,84
8-3-29,-120.359278497638,50.729813569247,85
8-3-29,-120.359308087434,50.7292969648826,86
8-3-29,-120.359255185449,50.7290735690068,87
8-3-29,-120.359197486704,50.7288543906386,88
8-3-29,-120.359144006423,50.7287616397009,89
8-3-29,-120.359097638064,50.7286812165401,90
8-3-29,-120.358512525664,50.7276663468019,91
8-3-29,-120.358360326361,50.7271252042849,92
8-3-29,-120.358487587988,50.7260476438943,93
8-3-29,-120.358818911214,50.7246791236855,94
8-3-29,-120.358896812042,50.7243573065199,95
8-3-29,-120.358917531554,50.724271742963,96
8-3-29,-120.358999371181,50.7240367024777,97
8-3-29,-120.359675037633,50.7220961136672,98
8-3-29,-120.359965167083,50.7212601707057,99
8-3-29,-120.359987712391,50.7210629104989,100
8-3-29,-120.359992907474,50.7210173802006,101
8-3-29,-120.360006478674,50.7208962070719,102
8-3-29,-120.360049902603,50.7205084834352,103
8-3-29,-120.35996310676,50.7197642899222,104
8-3-29,-120.359610111149,50.7186731939841,105
8-3-29,-120.359569079083,50.7184198940177,106
8-3-29,-120.35950930663,50.7180509002436,107
8-3-29,-120.359576001773,50.7176686003264,108
8-3-29,-120.359825298313,50.7172125963258,109
8-3-29,-120.360099604412,50.7168975985205,110
8-3-29,-120.361708406141,50.7156638276359,111
8-3-29,-120.362326058836,50.7151900507646,112
8-3-29,-120.362509035046,50.7150526368211,113
8-3-29,-120.362639968469,50.7149542503525,114
8-3-29,-120.362907316419,50.7147533569318,115
8-3-29,-120.363082842593,50.714621458428,116
8-3-29,-120.363961993217,50.7139608316487,117
8-3-29,-120.364425799437,50.713550846074,118
8-3-29,-120.364482565808,50.7134999060379,119
8-3-29,-120.365267051089,50.7127959229311,120
8-3-29,-120.365892547002,50.7121174913752,121
8-3-29,-120.366015098129,50.712002040485,122
8-3-29,-120.366055451408,50.7118959499903,123
8-3-29,-120.366291003164,50.7118087392294,124
8-3-29,-120.366423752024,50.7117703960984,125
8-3-29,-120.36637847499,50.7115653619562,126
8-3-29,-120.365782780676,50.7105875670285,127
8-3-29,-120.365501118717,50.7101252120587,128
8-3-29,-120.365288543003,50.7097762467053,129
8-3-29,-120.365185088656,50.7096064215248,130
8-3-29,-120.365117907094,50.709496695188,131
8-3-29,-120.365014843714,50.7093296468455,132
8-3-29,-120.364849910544,50.7090622954564,133
8-3-29,-120.364709704952,50.7085776518584,134
8-3-29,-120.364683505368,50.7084871004356,135
8-3-29,-120.36449850918,50.7074153977711,136
8-3-29,-120.364453010548,50.7071787935349,137
8-3-29,-120.364415471859,50.7069650866888,138
8-3-29,-120.364287406511,50.7062359979647,139
8-3-29,-120.364124700661,50.7053266970027,140
8-3-29,-120.364090274152,50.705136436046,141
8-3-29,-120.363965399836,50.7044462937953,142
8-3-29,-120.363829910467,50.7036777951911,143
8-3-29,-120.363811998983,50.7035761988318,144
8-3-29,-120.36374811057,50.7032142925685,145
8-3-29,-120.363661905363,50.7027359971235,146
8-3-29,-120.363660322509,50.7027270051493,147
8-3-29,-120.363563126283,50.7021723316653,148
8-3-29,-120.363463398858,50.7016031985689,149
8-3-29,-120.363327910529,50.7008501936834,150
8-3-29,-120.363204747806,50.7002416187139,151
8-3-29,-120.363156995213,50.7000056450999,152
8-3-29,-120.363142541773,50.6999342218253,153
8-3-29,-120.363040507173,50.6994299998432,154
8-3-29,-120.363013053496,50.699309619622,155
8-3-29,-120.362718034598,50.6985035191585,156
8-3-29,-120.362635926705,50.6984020354522,157
8-3-29,-120.362493023143,50.6982254043739,158
8-3-29,-120.361885984263,50.6977080833612,159
8-3-29,-120.361768406974,50.697739077751,160
8-3-29,-120.361596000513,50.6977879772471,161
8-3-29,-120.360305592094,50.6977893904341,162
8-3-29,-120.359837997617,50.6978350926951,163
8-3-29,-120.359823935276,50.6978376247331,164
8-3-29,-120.359115396304,50.6979652002273,165
8-3-29,-120.358623791683,50.698258406548,166
8-3-29,-120.35800448394,50.6978729044359,167
8-3-29,-120.357647484091,50.69757097176,168
8-3-29,-120.357178836209,50.696982234313,169
8-3-29,-120.356879597002,50.6964546757399,170
8-3-29,-120.356808532811,50.6963293876186,171
8-3-29,-120.356390522434,50.6955924263252,172
8-3-29,-120.356175609803,50.6952121154762,173
8-3-29,-120.356049003524,50.6948181929113,174
8-3-29,-120.355943483277,50.694340689706,175
8-3-29,-120.355940751961,50.6943283297364,176
8-3-29,-120.35588970651,50.6940973006109,177
8-3-29,-120.355636196934,50.6937186000976,178
8-3-29,-120.355449098323,50.6935126927012,179
8-3-29,-120.355063902304,50.6932093006534,180
8-3-29,-120.35453750541,50.6928311930724,181
8-3-29,-120.354240098498,50.6926205929796,182
8-3-29,-120.354178636362,50.6925765173795,183
8-3-29,-120.353269298667,50.6919244006792,184
8-3-29,-120.352769908539,50.6915691977499,185
8-3-29,-120.352457074962,50.6913448287283,186
8-3-29,-120.352014211388,50.6910271947711,187
8-3-29,-120.350665505409,50.6900606225983,188
8-3-29,-120.350607007333,50.6900186976607,189
8-3-29,-120.350040009961,50.6896140925791,190
8-3-29,-120.349161709466,50.6889856001509,191
8-3-29,-120.348647011053,50.6886170988006,192
8-3-29,-120.348264506582,50.688258799496,193
8-3-29,-120.348088908391,50.6880516929625,194
8-3-29,-120.347807106013,50.6876958976825,195
8-3-29,-120.347722144513,50.6875331887896,196
8-3-29,-120.347492397554,50.6870931963713,197
8-3-29,-120.347358238372,50.6866041714606,198
8-3-29,-120.347344509615,50.6865541014068,199
8-3-29,-120.347323356721,50.6857771681128,200
8-3-29,-120.347321808439,50.6857202995222,201
8-3-29,-120.347470610761,50.6851825928183,202
8-3-29,-120.347654710478,50.6848269949006,203
8-3-29,-120.347766705097,50.684602898456,204
8-3-29,-120.348299709128,50.6838233969341,205
8-3-29,-120.348995009291,50.6829169946943,206
8-3-29,-120.349454484817,50.6823176699672,207
8-3-29,-120.349881612618,50.6817605245404,208
8-3-29,-120.351129626667,50.6801325516543,209
8-3-29,-120.351332171674,50.6798683311054,210
8-3-29,-120.351453298314,50.6797102613181,211
8-3-29,-120.351495409727,50.6796466144652,212
8-3-29,-120.351519061723,50.6796054607836,213
8-3-29,-120.351582831088,50.6794693706477,214
8-3-29,-120.351600710057,50.679431195227,215
8-3-29,-120.351608797524,50.6792540991581,216
8-3-29,-120.351551302969,50.6790456957942,217
8-3-29,-120.351417004662,50.678893790433,218
8-3-29,-120.351217490797,50.6787520844034,219
8-3-29,-120.350933577007,50.6786385730212,220
8-3-29,-120.350624547863,50.6785886506363,221
8-3-29,-120.349085625043,50.6786502352336,222
8-3-29,-120.348667021509,50.6786470124502,223
8-3-29,-120.348231200476,50.6785663169832,224
8-3-29,-120.345257517318,50.6776518393977,225
8-3-29,-120.344665243619,50.6774696872601,226
8-3-29,-120.344319337099,50.6773832152949,227
8-3-29,-120.344031867156,50.6773113535513,228
8-3-29,-120.343693622036,50.6771779223182,229
8-3-29,-120.34357569223,50.6771069042353,230
8-3-29,-120.343453380204,50.6770332482858,231
8-3-29,-120.342802903024,50.6764928514605,232
8-3-29,-120.342290604832,50.6761406030421,233
8-3-29,-120.341978807586,50.6760229010912,234
8-3-29,-120.341410201043,50.6758805034426,235
8-3-29,-120.338978110746,50.6754008929337,236
8-3-29,-120.338453281311,50.6753012695818,237
8-3-29,-120.336682622458,50.6749651407844,238
8-3-29,-120.335441029689,50.6749597458196,239
8-3-29,-120.334397203921,50.6749551994995,240
8-3-29,-120.331998601715,50.6749421977472,241
8-3-29,-120.33139898516,50.6749388364794,242
8-3-29,-120.329592899815,50.6749286926405,243
8-3-29,-120.327137399572,50.6749162929592,244
8-3-29,-120.327131239963,50.6756054509438,245
8-3-29,-120.327129308899,50.6758215005488,246
8-3-29,-120.327123005444,50.6766908146593,247
8-3-29,-120.327124907633,50.6768441098983,248
8-3-29,-120.32696240587,50.6769160338295,249
8-3-29,-120.325357038441,50.6769189331561,250
8-3-29,-120.325263125953,50.6768753963652,251
8-3-29,-120.325245936961,50.6768204501585,252
8-3-29,-120.325274134546,50.6767660149116,253
8-3-29,-120.325408300271,50.6766935502686,254
8-3-29,-120.32632970355,50.6766920835542,255
8-7-55,-120.325357038441,50.6769189331561,0
8-7-55,-120.325263125953,50.6768753963652,1
8-7-55,-120.325245936961,50.6768204501585,2
8-7-55,-120.325274134546,50.6767660149116,3
8-7-55,-120.325408300271,50.6766935502686,4
8-7-55,-120.327123005444,50.6766908146593,5
8-7-55,-120.327129308899,50.6758215005488,6
8-7-55,-120.327137399572,50.6749162929592,7
8-7-55,-120.327142609411,50.6740333947624,8
8-7-55,-120.3271460734,50.6736675966205,9
8-7-55,-120.327151105454,50.6731361993159,10
8-7-55,-120.327159009509,50.6722768940544,11
8-7-55,-120.327159625593,50.6721727139864,12
8-7-55,-120.327162637196,50.6716727424864,13
8-7-55,-120.327164109612,50.6714282951598,14
8-7-55,-120.327517088633,50.6714289071231,15
8-7-55,-120.327799841684,50.6714293913026,16
8-7-55,-120.327859902013,50.6714294956563,17
8-7-55,-120.329186711915,50.6714353698347,18
