trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2048373,10:21:00,10:21:00,104224,25,0,0,0
xaa2048373,10:23:00,10:23:00,104225,26,0,0,0
xaa2048373,10:23:00,10:23:00,104226,27,0,0,0
xaa2048373,10:24:00,10:24:00,104227,28,0,0,1
xaa2048374,10:30:00,10:30:00,104200,1,0,0,1
xaa2048374,10:31:00,10:31:00,104201,2,0,0,0
xaa2048374,10:32:00,10:32:00,104202,3,0,0,0
xaa2048374,10:33:00,10:33:00,104203,4,0,0,0
xaa2048374,10:36:00,10:36:00,104204,5,0,0,0
xaa2048374,10:37:00,10:37:00,104205,6,0,0,0
xaa2048374,10:37:00,10:37:00,104206,7,0,0,0
xaa2048374,10:37:00,10:37:00,104207,8,0,0,0
xaa2048374,10:38:00,10:38:00,104208,9,0,0,0
xaa2048374,10:39:00,10:39:00,104209,10,0,0,0
xaa2048374,10:40:00,10:40:00,104210,11,0,0,1
xaa2048374,10:41:00,10:41:00,104211,12,0,0,0
xaa2048374,10:42:00,10:42:00,104212,13,0,0,0
xaa2048374,10:43:00,10:43:00,104213,14,0,0,0
xaa2048374,10:43:00,10:43:00,104214,15,0,0,0
xaa2048374,10:44:00,10:44:00,104215,16,0,0,0
xaa2048374,10:45:00,10:45:00,104216,17,0,0,0
xaa2048374,10:45:00,10:45:00,104217,18,0,0,0
xaa2048374,10:46:00,10:46:00,104218,19,0,0,0
xaa2048374,10:47:00,10:47:00,104219,20,0,0,0
xaa2048374,10:47:00,10:47:00,104220,21,0,0,0
xaa2048374,10:48:00,10:48:00,104221,22,0,0,1
xaa2048374,10:49:00,10:49:00,104222,23,0,0,0
xaa2048374,10:50:00,10:50:00,104223,24,0,0,0
xaa2048374,10:51:00,10:51:00,104224,25,0,0,0
xaa2048374,10:53:00,10:53:00,104225,26,0,0,0
xaa2048374,10:53:00,10:53:00,104226,27,0,0,0
xaa2048374,10:54:00,10:54:00,104227,28,0,0,1
xaa2048375,11:00:00,11:00:00,104200,1,0,0,1
xaa2048375,11:01:00,11:01:00,104201,2,0,0,0
xaa2048375,11:02:00,11:02:00,104202,3,0,0,0
xaa2048375,11:03:00,11:03:00,104203,4,0,0,0
xaa2048375,11:06:00,11:06:00,104204,5,0,0,0
xaa2048375,11:07:00,11:07:00,104205,6,0,0,0
xaa2048375,11:07:00,11:07:00,104206,7,0,0,0
xaa2048375,11:07:00,11:07:00,104207,8,0,0,0
xaa2048375,11:08:00,11:08:00,104208,9,0,0,0
xaa2048375,11:09:00,11:09:00,104209,10,0,0,0
xaa2048375,11:10:00,11:10:00,104210,11,0,0,1
xaa2048375,11:11:00,11:11:00,104211,12,0,0,0
xaa2048375,11:12:00,11:12:00,104212,13,0,0,0
xaa2048375,11:13:00,11:13:00,104213,14,0,0,0
xaa2048375,11:13:00,11:13:00,104214,15,0,0,0
xaa2048375,11:14:00,11:14:00,104215,16,0,0,0
xaa2048375,11:15:00,11:15:00,104216,17,0,0,0
xaa2048375,11:15:00,11:15:00,104217,18,0,0,0
xaa2048375,11:16:00,11:16:00,104218,19,0,0,0
xaa2048375,11:17:00,11:17:00,104219,20,0,0,0
xaa2048375,11:17:00,11:17:00,104220,21,0,0,0
xaa2048375,11:18:00,11:18:00,104221,22,0,0,1
xaa2048375,11:19:00,11:19:00,104222,23,0,0,0
xaa2048375,11:20:00,11:20:00,104223,24,0,0,0
xaa2048375,11:21:00,11:21:00,104224,25,0,0,0
xaa2048375,11:23:00,11:23:00,104225,26,0,0,0
xaa2048375,11:23:00,11:23:00,104226,27,0,0,0
xaa2048375,11:24:00,11:24:00,104227,28,0,0,1
xaa2048376,11:30:00,11:30:00,104200,1,0,0,1
xaa2048376,11:31:00,11:31:00,104201,2,0,0,0
xaa2048376,11:32:00,11:32:00,104202,3,0,0,0
xaa2048376,11:33:00,11:33:00,104203,4,0,0,0
xaa2048376,11:36:00,11:36:00,104204,5,0,0,0
xaa2048376,11:37:00,11:37:00,104205,6,0,0,0
xaa2048376,11:37:00,11:37:00,104206,7,0,0,0
xaa2048376,11:37:00,11:37:00,104207,8,0,0,0
xaa2048376,11:38:00,11:38:00,104208,9,0,0,0
xaa2048376,11:39:00,11:39:00,104209,10,0,0,0
xaa2048376,11:40:00,11:40:00,104210,11,0,0,1
xaa2048376,11:41:00,11:41:00,104211,12,0,0,0
xaa2048376,11:42:00,11:42:00,104212,13,0,0,0
xaa2048376,11:43:00,11:43:00,104213,14,0,0,0
xaa2048376,11:43:00,11:43:00,104214,15,0,0,0
xaa2048376,11:44:00,11:44:00,104215,16,0,0,0
xaa2048376,11:45:00,11:45:00,104216,17,0,0,0
xaa2048376,11:45:00,11:45:00,104217,18,0,0,0
xaa2048376,11:46:00,11:46:00,104218,19,0,0,0
xaa2048376,11:47:00,11:47:00,104219,20,0,0,0
xaa2048376,11:47:00,11:47:00,104220,21,0,0,0
xaa2048376,11:48:00,11:48:00,104221,22,0,0,1
xaa2048376,11:49:00,11:49:00,104222,23,0,0,0
xaa2048376,11:50:00,11:50:00,104223,24,0,0,0
xaa2048376,11:51:00,11:51:00,104224,25,0,0,0
xaa2048376,11:53:00,11:53:00,104225,26,0,0,0
xaa2048376,11:53:00,11:53:00,104226,27,0,0,0
xaa2048376,11:54:00,11:54:00,104227,28,0,0,1
xaa2048377,12:00:00,12:00:00,104200,1,0,0,1
xaa2048377,12:01:00,12:01:00,104201,2,0,0,0
xaa2048377,12:02:00,12:02:00,104202,3,0,0,0
xaa2048377,12:03:00,12:03:00,104203,4,0,0,0
xaa2048377,12:06:00,12:06:00,104204,5,0,0,0
xaa2048377,12:07:00,12:07:00,104205,6,0,0,0
xaa2048377,12:07:00,12:07:00,104206,7,0,0,0
xaa2048377,12:07:00,12:07:00,104207,8,0,0,0
xaa2048377,12:08:00,12:08:00,104208,9,0,0,0
xaa2048377,12:09:00,12:09:00,104209,10,0,0,0
xaa2048377,12:10:00,12:10:00,104210,11,0,0,1
xaa2048377,12:11:00,12:11:00,104211,12,0,0,0
xaa2048377,12:12:00,12:12:00,104212,13,0,0,0
xaa2048377,12:13:00,12:13:00,104213,14,0,0,0
xaa2048377,12:13:00,12:13:00,104214,15,0,0,0
xaa2048377,12:14:00,12:14:00,104215,16,0,0,0
xaa2048377,12:15:00,12:15:00,104216,17,0,0,0
xaa2048377,12:15:00,12:15:00,104217,18,0,0,0
xaa2048377,12:16:00,12:16:00,104218,19,0,0,0
xaa2048377,12:17:00,12:17:00,104219,20,0,0,0
xaa2048377,12:17:00,12:17:00,104220,21,0,0,0
xaa2048377,12:18:00,12:18:00,104221,22,0,0,1
xaa2048377,12:19:00,12:19:00,104222,23,0,0,0
xaa2048377,12:20:00,12:20:00,104223,24,0,0,0
xaa2048377,12:21:00,12:21:00,104224,25,0,0,0
xaa2048377,12:23:00,12:23:00,104225,26,0,0,0
xaa2048377,12:23:00,12:23:00,104226,27,0,0,0
xaa2048377,12:24:00,12:24:00,104227,28,0,0,1
xaa2048378,12:30:00,12:30:00,104200,1,0,0,1
xaa2048378,12:31:00,12:31:00,104201,2,0,0,0
xaa2048378,12:32:00,12:32:00,104202,3,0,0,0
xaa2048378,12:33:00,12:33:00,104203,4,0,0,0
xaa2048378,12:36:00,12:36:00,104204,5,0,0,0
xaa2048378,12:37:00,12:37:00,104205,6,0,0,0
xaa2048378,12:37:00,12:37:00,104206,7,0,0,0
xaa2048378,12:37:00,12:37:00,104207,8,0,0,0
xaa2048378,12:38:00,12:38:00,104208,9,0,0,0
xaa2048378,12:39:00,12:39:00,104209,10,0,0,0
xaa2048378,12:40:00,12:40:00,104210,11,0,0,1
xaa2048378,12:41:00,12:41:00,104211,12,0,0,0
xaa2048378,12:42:00,12:42:00,104212,13,0,0,0
xaa2048378,12:43:00,12:43:00,104213,14,0,0,0
xaa2048378,12:43:00,12:43:00,104214,15,0,0,0
xaa2048378,12:44:00,12:44:00,104215,16,0,0,0
xaa2048378,12:45:00,12:45:00,104216,17,0,0,0
xaa2048378,12:45:00,12:45:00,104217,18,0,0,0
xaa2048378,12:46:00,12:46:00,104218,19,0,0,0
xaa2048378,12:47:00,12:47:00,104219,20,0,0,0
xaa2048378,12:47:00,12:47:00,104220,21,0,0,0
xaa2048378,12:48:00,12:48:00,104221,22,0,0,1
xaa2048378,12:49:00,12:49:00,104222,23,0,0,0
xaa2048378,12:50:00,12:50:00,104223,24,0,0,0
xaa2048378,12:51:00,12:51:00,104224,25,0,0,0
xaa2048378,12:53:00,12:53:00,104225,26,0,0,0
xaa2048378,12:53:00,12:53:00,104226,27,0,0,0
xaa2048378,12:54:00,12:54:00,104227,28,0,0,1
xaa2048379,13:00:00,13:00:00,104200,1,0,0,1
xaa2048379,13:01:00,13:01:00,104201,2,0,0,0
xaa2048379,13:02:00,13:02:00,104202,3,0,0,0
xaa2048379,13:03:00,13:03:00,104203,4,0,0,0
xaa2048379,13:06:00,13:06:00,104204,5,0,0,0
xaa2048379,13:07:00,13:07:00,104205,6,0,0,0
xaa2048379,13:07:00,13:07:00,104206,7,0,0,0
xaa2048379,13:07:00,13:07:00,104207,8,0,0,0
xaa2048379,13:08:00,13:08:00,104208,9,0,0,0
xaa2048379,13:09:00,13:09:00,104209,10,0,0,0
xaa2048379,13:10:00,13:10:00,104210,11,0,0,1
xaa2048379,13:11:00,13:11:00,104211,12,0,0,0
xaa2048379,13:12:00,13:12:00,104212,13,0,0,0
xaa2048379,13:13:00,13:13:00,104213,14,0,0,0
xaa2048379,13:13:00,13:13:00,104214,15,0,0,0
xaa2048379,13:14:00,13:14:00,104215,16,0,0,0
xaa2048379,13:15:00,13:15:00,104216,17,0,0,0
xaa2048379,13:15:00,13:15:00,104217,18,0,0,0
xaa2048379,13:16:00,13:16:00,104218,19,0,0,0
xaa2048379,13:17:00,13:17:00,104219,20,0,0,0
xaa2048379,13:17:00,13:17:00,104220,21,0,0,0
xaa2048379,13:18:00,13:18:00,104221,22,0,0,1
xaa2048379,13:19:00,13:19:00,104222,23,0,0,0
xaa2048379,13:20:00,13:20:00,104223,24,0,0,0
xaa2048379,13:21:00,13:21:00,104224,25,0,0,0
xaa2048379,13:23:00,13:23:00,104225,26,0,0,0
xaa2048379,13:23:00,13:23:00,104226,27,0,0,0
xaa2048379,13:24:00,13:24:00,104227,28,0,0,1
xaa2048380,13:30:00,13:30:00,104200,1,0,0,1
xaa2048380,13:31:00,13:31:00,104201,2,0,0,0
xaa2048380,13:32:00,13:32:00,104202,3,0,0,0
xaa2048380,13:33:00,13:33:00,104203,4,0,0,0
xaa2048380,13:36:00,13:36:00,104204,5,0,0,0
xaa2048380,13:37:00,13:37:00,104205,6,0,0,0
xaa2048380,13:37:00,13:37:00,104206,7,0,0,0
xaa2048380,13:37:00,13:37:00,104207,8,0,0,0
xaa2048380,13:38:00,13:38:00,104208,9,0,0,0
xaa2048380,13:39:00,13:39:00,104209,10,0,0,0
xaa2048380,13:40:00,13:40:00,104210,11,0,0,1
xaa2048380,13:41:00,13:41:00,104211,12,0,0,0
xaa2048380,13:42:00,13:42:00,104212,13,0,0,0
xaa2048380,13:43:00,13:43:00,104213,14,0,0,0
xaa2048380,13:43:00,13:43:00,104214,15,0,0,0
xaa2048380,13:44:00,13:44:00,104215,16,0,0,0
xaa2048380,13:45:00,13:45:00,104216,17,0,0,0
xaa2048380,13:45:00,13:45:00,104217,18,0,0,0
xaa2048380,13:46:00,13:46:00,104218,19,0,0,0
xaa2048380,13:47:00,13:47:00,104219,20,0,0,0
xaa2048380,13:47:00,13:47:00,104220,21,0,0,0
xaa2048380,13:48:00,13:48:00,104221,22,0,0,1
xaa2048380,13:49:00,13:49:00,104222,23,0,0,0
xaa2048380,13:50:00,13:50:00,104223,24,0,0,0
xaa2048380,13:51:00,13:51:00,104224,25,0,0,0
xaa2048380,13:53:00,13:53:00,104225,26,0,0,0
xaa2048380,13:53:00,13:53:00,104226,27,0,0,0
xaa2048380,13:54:00,13:54:00,104227,28,0,0,1
xaa2048381,14:00:00,14:00:00,104200,1,0,0,1
xaa2048381,14:01:00,14:01:00,104201,2,0,0,0
xaa2048381,14:02:00,14:02:00,104202,3,0,0,0
xaa2048381,14:03:00,14:03:00,104203,4,0,0,0
xaa2048381,14:06:00,14:06:00,104204,5,0,0,0
xaa2048381,14:07:00,14:07:00,104205,6,0,0,0
xaa2048381,14:07:00,14:07:00,104206,7,0,0,0
xaa2048381,14:07:00,14:07:00,104207,8,0,0,0
xaa2048381,14:08:00,14:08:00,104208,9,0,0,0
xaa2048381,14:09:00,14:09:00,104209,10,0,0,0
xaa2048381,14:10:00,14:10:00,104210,11,0,0,1
xaa2048381,14:11:00,14:11:00,104211,12,0,0,0
xaa2048381,14:12:00,14:12:00,104212,13,0,0,0
xaa2048381,14:13:00,14:13:00,104213,14,0,0,0
xaa2048381,14:13:00,14:13:00,104214,15,0,0,0
xaa2048381,14:14:00,14:14:00,104215,16,0,0,0
xaa2048381,14:15:00,14:15:00,104216,17,0,0,0
xaa2048381,14:15:00,14:15:00,104217,18,0,0,0
xaa2048381,14:16:00,14:16:00,104218,19,0,0,0
xaa2048381,14:17:00,14:17:00,104219,20,0,0,0
xaa2048381,14:17:00,14:17:00,104220,21,0,0,0
xaa2048381,14:18:00,14:18:00,104221,22,0,0,1
xaa2048381,14:19:00,14:19:00,104222,23,0,0,0
xaa2048381,14:20:00,14:20:00,104223,24,0,0,0
xaa2048381,14:21:00,14:21:00,104224,25,0,0,0
xaa2048381,14:23:00,14:23:00,104225,26,0,0,0
xaa2048381,14:23:00,14:23:00,104226,27,0,0,0
xaa2048381,14:24:00,14:24:00,104227,28,0,0,1
xaa2048382,14:30:00,14:30:00,104200,1,0,0,1
xaa2048382,14:31:00,14:31:00,104201,2,0,0,0
xaa2048382,14:32:00,14:32:00,104202,3,0,0,0
xaa2048382,14:33:00,14:33:00,104203,4,0,0,0
xaa2048382,14:36:00,14:36:00,104204,5,0,0,0
xaa2048382,14:37:00,14:37:00,104205,6,0,0,0
xaa2048382,14:37:00,14:37:00,104206,7,0,0,0
xaa2048382,14:37:00,14:37:00,104207,8,0,0,0
xaa2048382,14:38:00,14:38:00,104208,9,0,0,0
xaa2048382,14:39:00,14:39:00,104209,10,0,0,0
xaa2048382,14:40:00,14:40:00,104210,11,0,0,1
xaa2048382,14:41:00,14:41:00,104211,12,0,0,0
xaa2048382,14:42:00,14:42:00,104212,13,0,0,0
xaa2048382,14:43:00,14:43:00,104213,14,0,0,0
xaa2048382,14:43:00,14:43:00,104214,15,0,0,0
xaa2048382,14:44:00,14:44:00,104215,16,0,0,0
xaa2048382,14:45:00,14:45:00,104216,17,0,0,0
xaa2048382,14:45:00,14:45:00,104217,18,0,0,0
xaa2048382,14:46:00,14:46:00,104218,19,0,0,0
xaa2048382,14:47:00,14:47:00,104219,20,0,0,0
xaa2048382,14:47:00,14:47:00,104220,21,0,0,0
xaa2048382,14:48:00,14:48:00,104221,22,0,0,1
xaa2048382,14:49:00,14:49:00,104222,23,0,0,0
xaa2048382,14:50:00,14:50:00,104223,24,0,0,0
xaa2048382,14:51:00,14:51:00,104224,25,0,0,0
xaa2048382,14:53:00,14:53:00,104225,26,0,0,0
xaa2048382,14:53:00,14:53:00,104226,27,0,0,0
xaa2048382,14:54:00,14:54:00,104227,28,0,0,1
xaa2048383,15:00:00,15:00:00,104200,1,0,0,1
xaa2048383,15:01:00,15:01:00,104201,2,0,0,0
xaa2048383,15:02:00,15:02:00,104202,3,0,0,0
xaa2048383,15:03:00,15:03:00,104203,4,0,0,0
xaa2048383,15:06:00,15:06:00,104204,5,0,0,0
xaa2048383,15:07:00,15:07:00,104205,6,0,0,0
xaa2048383,15:07:00,15:07:00,104206,7,0,0,0
xaa2048383,15:07:00,15:07:00,104207,8,0,0,0
